ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-2639,2,2017-02-22 18:46:45,2017-02-23 00:46:52,40.13411,-75.448708,40.133959999999995,-75.44948000000001,0.042,At US-422/Pottstown Expy - Accident. Traffic problem.,1652.0, Egypt Rd,R,Collegeville,Montgomery,PA,19426,US,US/Eastern,KPTW,2017-02-22 18:54:00,54.0,nan,62.0,29.91,9.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2640,3,2018-10-01 05:00:02,2018-10-01 05:29:30,33.821548,-84.359383,33.821548,-84.359383,0.0,Accident on I-85 Northbound at GA-400.,nan,GA-403 N,R,Atlanta,Fulton,GA,30324,US,US/Eastern,KPDK,2018-10-01 05:00:00,70.0,nan,90.0,30.27,10.0,Calm,nan,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2641,2,2020-11-07 00:32:30,2020-11-07 02:16:21,27.967993,-82.759828,27.967990000000004,-82.758767,0.065,Incident on DREW ST near N CORONA AVE Drive with caution.,1869.0, Drew St,R,Clearwater,Pinellas,FL,33765,US,US/Eastern,KPIE,2020-11-07 00:53:00,73.0,73.0,87.0,29.99,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
A-2642,2,2020-10-17 17:41:00,2020-10-17 18:38:00,37.550137,-77.43570600000001,37.554494,-77.44613100000001,0.6459999999999999,Slow traffic on I-95 from I-64/I-95 (Richmond) (South) (I-64/I-95) to Hermitage Rd/Exit 78 (I-64/I-95) due to accident.,nan,I-64 W,R,Richmond,Richmond City,VA,23219,US,US/Eastern,KRIC,2020-10-17 17:54:00,58.0,58.0,49.0,30.19,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2643,2,2020-04-20 04:54:00,2020-04-20 06:08:28,33.967258,-118.23021000000001,33.967258,-118.23021000000001,0.0,At CA-42/Firestone Blvd - Accident.,2401.0, Broadway,R,Huntington Park,Los Angeles,CA,90255-6341,US,US/Pacific,KCQT,2020-04-20 04:52:00,59.0,59.0,75.0,29.83,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-2644,3,2019-01-29 19:48:31,2019-01-29 20:33:13,33.905563,-84.434105,33.905563,-84.434105,0.0,Accident on I-285 Westbound after Exit 22 Northside Dr.,5505.0,Interstate North Pkwy NW,L,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2019-01-29 19:53:00,30.0,20.5,49.0,30.13,9.0,NW,11.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2645,2,2019-08-21 07:36:21,2019-08-21 08:06:00,40.81573,-73.93097,40.81067,-73.93103,0.35,At 138th St/Grand Concourse/Exit 3 - Accident. Right lane blocked.,nan,Major Deegan Expy N,R,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2019-08-21 07:51:00,79.0,79.0,79.0,29.95,8.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2646,3,2017-08-13 03:08:14,2017-08-13 03:37:45,34.031715000000005,-118.41693899999999,34.031715000000005,-118.41693899999999,0.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Overland Ave.,nan,I-10 E,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2017-08-13 02:51:00,68.0,nan,84.0,29.91,8.0,Calm,nan,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-2647,2,2019-07-05 05:17:47,2019-07-05 07:17:37,27.95232,-82.310379,27.95232,-82.310379,0.0,Accident on Limona Rd at Woodberry Rd.,769.0,Lakewood Dr,R,Brandon,Hillsborough,FL,33510,US,US/Eastern,KVDF,2019-07-05 05:15:00,73.0,73.0,100.0,30.02,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2648,3,2018-12-20 15:34:04,2018-12-20 16:18:30,35.152077,-84.94706,35.152077,-84.94706,0.0,Shoulder blocked due to accident on I-75 Southbound before Exit 20 US-64-BYP Apd 40.,nan,TN-40,R,Mc Donald,Bradley,TN,37353,US,US/Eastern,KCHA,2018-12-20 15:36:00,46.9,nan,90.0,29.49,2.5,NNE,5.8,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2649,2,2020-12-15 10:46:30,2020-12-15 21:00:42,40.613219,-74.02930500000001,40.610316999999995,-74.033254,0.28800000000000003,Slow traffic on I-278 W from I-278/92nd St (Verrazano-Narrows Bridge (Upper Level)) to I-278/Verrazano-Narrows Bridge (Verrazano-Narrows Bridge (Upper Level)) due to accident.,nan,I-278 W,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2020-12-15 10:51:00,36.0,nan,46.0,30.16,10.0,nan,nan,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2650,2,2019-11-09 21:51:00,2019-11-09 22:23:47,36.211178000000004,-119.762328,36.211178000000004,-119.762328,0.0,At 18th Ave/Lemoore Ave - Accident.,17998.0, 17th Ave,L,Lemoore,Kings,CA,93245-9715,US,US/Pacific,KNLC,2019-11-09 21:56:00,49.0,47.0,50.0,29.84,8.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2651,2,2020-11-12 16:47:00,2020-11-12 20:22:29,30.615188,-86.960359,30.616017,-86.961123,0.073,Incident on FL-87 near RAY HELMS RD Drive with caution.,nan,Ray Helms Rd,R,Milton,Santa Rosa,FL,32583,US,US/Central,KNFJ,2020-11-12 16:56:00,73.0,73.0,65.0,29.89,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2652,2,2020-12-03 00:55:00,2020-12-03 02:13:23,34.908133,-118.16248200000001,34.912493,-118.163903,0.312,Incident on CA-14 NB near DAWN Drive with caution.,1750.0, Dawn Rd,R,Rosamond,Kern,CA,93560,US,US/Pacific,KWJF,2020-12-03 00:56:00,34.0,27.0,34.0,27.81,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2653,2,2017-12-11 16:00:25,2017-12-11 22:00:25,36.799170000000004,-121.6985,36.799170000000004,-121.6985,0.0,At CR-G12/San Miguel Canyon Rd - Accident.,1.0, Paradise Rd,R,Castroville,Monterey,CA,95012-9735,US,US/Pacific,KSNS,2017-12-11 15:53:00,75.9,nan,12.0,30.24,10.0,NW,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2654,2,2019-03-16 13:45:16,2019-03-16 14:14:34,27.29257,-82.44809000000001,27.308549,-82.44783000000001,1.104,Between SR-758/Exit 207 and SR-780/Exit 210 - Accident. Center lane blocked.,nan,I-75 N,R,Sarasota,Sarasota,FL,34241,US,US/Eastern,KSRQ,2019-03-16 13:53:00,79.0,nan,74.0,30.11,10.0,Variable,4.6,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2655,3,2020-04-07 03:01:46,2020-04-07 05:01:46,39.18688,-76.68065,39.18688,-76.68065,0.0,At MD-170/Exit 1 - Accident.,nan,Metropolitan Blvd,R,Baltimore,Anne Arundel,MD,21240,US,US/Eastern,KBWI,2020-04-07 02:54:00,49.0,49.0,54.0,29.81,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2656,3,2018-06-18 04:10:35,2018-06-18 05:09:47,33.462975,-112.16905200000001,33.462975,-112.16905200000001,0.0,Accident on I-10 Eastbound at Exit 139 51st Ave.,nan,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2018-06-18 05:50:00,69.8,nan,27.0,29.89,10.0,Calm,nan,nan,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2657,2,2019-12-26 11:12:00,2019-12-26 12:45:26,33.761133,-118.02466100000001,33.761133,-118.02466100000001,0.0,At I-405/Westminster Blvd - Accident.,nan,Springdale St,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2019-12-26 10:58:00,52.0,52.0,58.0,29.78,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2658,2,2020-12-24 21:55:40,2020-12-25 00:34:41,48.240368,-114.320343,48.240379,-114.32410300000001,0.17300000000000001,Incident on RESERVE DR near COUNTRY WAY Drive with caution.,748.0, W Reserve Dr,R,Kalispell,Flathead,MT,59901,US,US/Mountain,KGPI,2020-12-24 21:55:00,6.0,6.0,83.0,27.12,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2659,3,2017-02-28 08:09:04,2017-02-28 08:38:49,29.898004999999998,-95.412376,nan,nan,0.01,Two lanes blocked due to accident on I-45 Northbound at I-45 Exits 57A 57B / TX-249 Mount Houston Rd.,nan,I-45 S,R,Houston,Harris,TX,77037,US,US/Central,KIAH,2017-02-28 07:53:00,73.0,nan,84.0,30.0,8.0,SSE,10.4,nan,Mostly Cloudy,False,False,True,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2660,3,2020-06-19 16:56:39,2020-06-19 17:26:39,30.136309999999998,-81.5358,30.119220000000002,-81.51890999999999,1.5530000000000002,At CR-210/Exit 329 - Accident. Left lane blocked. on the right.,nan,I-95 S,R,Jacksonville,Duval,FL,32258,US,US/Eastern,KNIP,2020-06-19 16:53:00,82.0,82.0,79.0,30.0,10.0,E,10.0,0.14,Thunder,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2661,2,2018-11-08 07:55:34,2018-11-08 08:25:23,30.291497999999997,-97.63539899999999,30.291497999999997,-97.63539899999999,0.0,Accident on Marr Cv at Ogier Dr.,6428.0,Marr Cv,L,Austin,Travis,TX,78724-5142,US,US/Central,KAUS,2018-11-08 07:53:00,59.0,nan,93.0,30.03,3.0,NNE,11.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2662,2,2020-11-08 17:05:00,2020-11-08 19:33:15,41.023311,-77.67054300000001,41.02828,-77.672648,0.36,Crash on HOWARD DIVIDE RD both directions between GRAVEL POINT RD and ROUND HILL RD. There is a traffic disruption.,119.0, Howard Divide Rd,R,Howard,Centre,PA,16841-2111,US,US/Eastern,KUNV,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2663,2,2020-02-23 09:42:00,2020-02-23 11:15:13,35.844444,-119.82361100000001,35.844444,-119.82361100000001,0.0,At Utica Ave - Accident.,nan,I-5 N,R,Kettleman City,Kings,CA,93239,US,US/Pacific,KNLC,2020-02-23 09:56:00,57.0,57.0,69.0,30.09,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2664,2,2018-02-05 08:48:54,2018-02-05 09:18:35,36.357997999999995,-82.38404799999999,36.357997999999995,-82.38404799999999,0.0,Accident on US-11E Bristol Hwy near High Point Dr.,2902.0,Bristol Hwy,R,Johnson City,Washington,TN,37601-1502,US,US/Eastern,KTRI,2018-02-05 08:53:00,28.0,20.8,78.0,30.23,10.0,NNW,6.9,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2665,2,2020-12-31 19:31:23,2020-12-31 20:50:32,34.130905,-80.962597,34.140165,-80.964347,0.648,Incident on I-77 NB near KILLIAN RD Drive with caution.,nan,I-77 N,R,Columbia,Richland,SC,29203,US,US/Eastern,KCUB,2020-12-31 19:33:00,54.0,54.0,97.0,29.99,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2666,2,2019-10-14 12:09:34,2019-10-14 12:37:36,45.65486,-122.5688,45.65526,-122.56913999999999,0.032,At WA-500/Exit 30 - Accident. Left lane blocked.,nan,I-205 N,R,Vancouver,Clark,WA,98682,US,US/Pacific,KPDX,2019-10-14 11:53:00,53.0,53.0,74.0,30.08,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2667,2,2019-11-09 17:09:00,2019-11-09 20:21:38,33.134208,-117.12666999999999,33.134208,-117.12666999999999,0.0,At Nordahl Rd - Accident.,nan,CA-78 E,R,San Marcos,San Diego,CA,92069,US,US/Pacific,KCRQ,2019-11-09 16:53:00,69.0,69.0,57.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-2668,2,2018-08-23 15:21:44,2018-08-23 15:51:17,40.9884,-76.877342,nan,nan,0.7400000095370001,Restrictions due to accident on US-15 Westbranch Hwy Northbound between Walter Dr and Westbranch Hwy.,8034.0,Westbranch Hwy,R,Lewisburg,Union,PA,17837-7478,US,US/Eastern,KSEG,2018-08-23 14:53:00,75.9,nan,50.0,30.06,10.0,Variable,3.5,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2669,2,2018-05-22 15:09:30,2018-05-22 15:38:18,29.534245000000002,-98.55901300000001,29.534245000000002,-98.55901300000001,0.0,Accident on Wurzbach Rd at Ironside Dr.,10198.0,Wurzbach Rd,R,San Antonio,Bexar,TX,78230,US,US/Central,KSAT,2018-05-22 14:51:00,87.1,nan,44.0,29.89,10.0,SSE,8.1,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2670,2,2019-06-06 06:49:31,2019-06-06 07:49:46,32.822144,-117.162575,32.822144,-117.162575,0.0,Right hand shoulder blocked due to accident on I-805 Northbound at Exit 21 CA-274 Balboa Ave.,nan,I-805 N,R,San Diego,San Diego,CA,92111,US,US/Pacific,KMYF,2019-06-06 06:53:00,61.0,61.0,87.0,29.49,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2671,1,2020-04-29 18:53:10,2020-04-29 19:58:08,33.37774,-112.07326,33.37774,-112.07326,0.0,At Central Ave - Accident.,7502.0, S Central Ave,R,Phoenix,Maricopa,AZ,85042-5452,US,US/Mountain,KPHX,2020-04-29 18:51:00,102.0,102.0,10.0,28.62,10.0,WSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2672,2,2017-10-11 17:27:22,2017-10-11 23:27:22,29.7844,-95.57326,29.7843,-95.56055,0.762,At Sam Houston Tollway - Accident.,nan,US-90 E,R,Houston,Harris,TX,77079,US,US/Central,KSGR,2017-10-11 17:53:00,81.0,nan,42.0,30.07,10.0,NW,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2673,2,2018-05-29 11:50:31,2018-05-29 12:35:18,39.77467,-86.116615,39.77467,-86.116615,0.0,Accident on Michigan St at Rural St.,501.0,N Rural St,R,Indianapolis,Marion,IN,46201-2467,US,US/Eastern,KEYE,2018-05-29 11:53:00,86.0,nan,48.0,29.9,10.0,ESE,12.7,nan,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-2674,2,2017-08-29 13:32:03,2017-08-29 14:16:46,34.019936,-118.037865,nan,nan,0.0,One lane blocked due to accident on Workman Mill Rd near College Dr.,nan,College Dr,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2017-08-29 13:45:00,100.4,nan,29.0,29.8,10.0,SSW,10.4,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2675,2,2020-01-28 12:53:00,2020-01-28 15:05:06,37.905982,-121.874104,37.905982,-121.874104,0.0,At Morgan Territory Rd - Accident.,10798.0, Marsh Creek Rd,L,Clayton,Contra Costa,CA,94517-9742,US,US/Pacific,KCCR,2020-01-28 12:53:00,59.0,59.0,78.0,30.26,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-2676,3,2020-06-26 17:27:25,2020-06-26 17:57:25,35.23561,-80.83899,35.23561,-80.83899,0.0,At Church St/Exit 3 - Accident.,nan,I-77 N,R,Charlotte,Mecklenburg,NC,28202,US,US/Eastern,KCLT,2020-06-26 17:52:00,87.0,87.0,40.0,29.29,10.0,SW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2677,3,2018-11-20 15:53:38,2018-11-20 16:23:25,41.468918,-81.78984100000001,41.468918,-81.78984100000001,0.0,Left lane blocked due to accident on I-90 Eastbound at Exit 165B 140th St.,nan,I-90 E,R,Cleveland,Cuyahoga,OH,44111,US,US/Eastern,KCLE,2018-11-20 15:51:00,32.0,23.6,73.0,30.19,10.0,West,10.4,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2678,2,2017-03-13 15:26:29,2017-03-13 15:56:20,42.944595,-83.65275600000001,nan,nan,0.01,Accident on Hill Rd at M-54 Dort Hwy.,2994.0,E Hill Rd,R,Grand Blanc,Genesee,MI,48439-5066,US,US/Eastern,KFNT,2017-03-13 15:34:00,23.0,9.2,78.0,30.25,2.5,East,17.3,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2679,2,2020-10-22 19:49:52,2020-10-22 21:06:14,45.675498,-92.991811,45.627888,-92.99243100000001,3.29,Incident on I-35 SB near 490TH ST Drive with caution.,nan,I-35 S,R,Rush City,Chisago,MN,55069,US,US/Central,KROS,2020-10-22 09:02:00,32.0,26.0,93.0,29.21,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-2680,3,2017-10-03 15:42:49,2017-10-03 16:12:35,37.532227,-77.430084,37.532227,-77.430084,0.0,Right hand shoulder blocked due to accident on I-95 Southbound before Exit 74A VA-195.,1661.0,Dock St,R,Richmond,Richmond City,VA,23219-4226,US,US/Eastern,KRIC,2017-10-03 15:54:00,75.9,nan,43.0,30.53,10.0,East,9.2,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2681,2,2019-10-04 07:34:29,2019-10-04 08:22:07,33.808506,-118.081612,33.808506,-118.081612,0.0,Accident on I-605 Southbound at Exit 2B Spring St.,nan,I-605 S,R,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,2019-10-04 07:53:00,60.0,60.0,72.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2682,3,2020-05-18 07:39:31,2020-05-18 07:54:31,37.89157,-121.49153000000001,37.89157,-121.49153000000001,0.0,At Byron Hwy (South) - Accident. Hard shoulder blocked.,14406.0, W Highway 4,L,Stockton,San Joaquin,CA,95206,US,US/Pacific,KSCK,2020-05-18 07:55:00,61.0,61.0,83.0,29.84,10.0,ESE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2683,2,2020-05-27 09:26:21,2020-05-27 10:26:01,38.011887,-122.272186,nan,nan,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 22 Pinole Valley Rd.,nan,I-80 E,R,Hercules,Contra Costa,CA,94547,US,US/Pacific,KCCR,2020-05-27 09:53:00,84.0,84.0,40.0,29.81,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2684,2,2019-09-03 16:19:00,2019-09-03 17:15:32,34.033133,-118.145156,34.033133,-118.145156,0.0,At Findlay Ave - Accident.,nan,CA-60 E,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2019-09-03 15:52:00,nan,nan,nan,nan,0.75,nan,nan,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2685,2,2017-07-19 08:23:17,2017-07-19 09:07:37,28.377274,-81.50460799999999,28.377274,-81.50460799999999,0.0,Entry ramp closed due to accident on FL-535 Northbound at I-4.,nan,I-4 E,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2017-07-19 07:53:00,78.1,nan,93.0,30.11,10.0,Calm,nan,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2686,2,2020-12-27 23:18:25,2020-12-28 00:56:55,39.090383,-94.542178,39.096305,-94.568119,1.45,Stationary traffic on I-70 W - I-670 W - US-40 W from 18th St exit [4B] to 13th St exit [2P] due to accident.,nan,I-70 W,R,Kansas City,Jackson,MO,64127,US,US/Central,KMKC,2020-12-27 22:54:00,38.0,33.0,60.0,29.33,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-2687,2,2018-10-12 16:29:23,2018-10-12 16:59:03,35.352783,-119.03939799999999,35.352783,-119.03939799999999,0.0,Accident on CA-99 Northbound at Exit 24 CA-58.,nan,CA-99 N,R,Bakersfield,Kern,CA,93304,US,US/Pacific,KBFL,2018-10-12 16:54:00,77.0,nan,37.0,29.77,10.0,West,5.8,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2688,2,2020-12-28 18:17:55,2020-12-28 23:43:35,32.996119,-80.563849,32.99953,-80.568283,0.349,Incident on COTTAGEVILLE HWY near ROUND O RD Expect delays.,15698.0, Round O Rd,R,Round O,Colleton,SC,29474-3399,US,US/Eastern,KRBW,2020-12-28 18:15:00,50.0,50.0,76.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2689,3,2020-03-24 12:37:14,2020-03-24 16:28:13,32.632439,-117.097305,nan,nan,0.0,Lane blocked due to accident on I-5 Southbound at H St.,nan,I-5 S,R,Chula Vista,San Diego,CA,91910,US,US/Pacific,KNRS,2020-03-24 12:56:00,66.0,66.0,56.0,30.16,8.0,W,15.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-2690,2,2020-12-12 17:10:30,2020-12-12 18:35:30,41.687568,-91.79796999999999,41.694378,-91.68731,5.729,Slow traffic on I-80 E from Black Hawk Ave/Exit 230 (I-80) to Ireland Ave/Exit 237 (I-80) due to accident.,nan,I-80 E,R,Oxford,Johnson,IA,52322,US,US/Central,KCID,2020-12-12 16:52:00,30.0,22.0,88.0,29.06,9.0,NNW,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-2691,3,2018-04-30 16:37:58,2018-04-30 17:07:42,32.839698999999996,-97.276772,32.839698999999996,-97.276772,0.0,#1 lane blocked due to accident on I-820 Westbound at Haltom Rd.,nan,I-820 W,R,Fort Worth,Tarrant,TX,76137,US,US/Central,KFWD,2018-04-30 16:53:00,80.0,80.0,56.0,29.21,10.0,SSE,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-2692,2,2020-10-17 00:32:00,2020-10-17 02:34:52,37.686234000000006,-122.09383899999999,37.68535,-122.09262,0.09,Incident on CA-238 near ASH ST Expect delays.,1399.0, Ash St,R,Hayward,Alameda,CA,94541-1507,US,US/Pacific,KHWD,2020-10-17 00:54:00,69.0,69.0,30.0,29.87,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-2693,2,2019-12-13 18:20:52,2019-12-13 19:09:26,34.033112,-118.025093,nan,nan,0.0,Right hand shoulder blocked due to accident on CA-60 Westbound before Exit 12 I-605.,nan,CA-60 W,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2019-12-13 18:25:00,60.0,60.0,83.0,29.93,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
